Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Fossil_Fuel,Fossil_Ratio,Main_Source
Rwanda,RWA,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587365,0.0,0.0,None
Rwanda,RWA,1950,0.016854,0.002107,0.014748,0.0,0.0,0.0,0.0,0.007824,0.016855000000000002,1.000059333096001,Oil
Rwanda,RWA,1951,0.016854,0.0,0.016854,0.0,0.0,0.0,0.0,0.007567,0.016854,1.0,Oil
Rwanda,RWA,1952,0.031301,0.002236,0.029065,0.0,0.0,0.0,0.0,0.013595,0.031301,1.0,Oil
Rwanda,RWA,1953,0.028893,0.0,0.028893,0.0,0.0,0.0,0.0,0.012145,0.028893,1.0,Oil
Rwanda,RWA,1954,0.012039,0.0,0.012039,0.0,0.0,0.0,0.0,0.004899,0.012039,1.0,Oil
Rwanda,RWA,1955,0.014447,0.0,0.014447,0.0,0.0,0.0,0.0,0.005692,0.014447,1.0,Oil
Rwanda,RWA,1956,0.016854,0.0,0.016854,0.0,0.0,0.0,0.0,0.006431,0.016854,1.0,Oil
Rwanda,RWA,1957,0.019262,0.0,0.019262,0.0,0.0,0.0,0.0,0.007118,0.019262,1.0,Oil
Rwanda,RWA,1958,0.019262,0.0,0.019262,0.0,0.0,0.0,0.0,0.006896,0.019262,1.0,Oil
Rwanda,RWA,1959,0.074641,0.002488,0.072153,0.0,0.0,0.0,0.0,0.025912,0.074641,1.0,Oil
Rwanda,RWA,1960,0.069825,0.0,0.069825,0.0,0.0,0.0,0.0,0.023541,0.069825,1.0,Oil
Rwanda,RWA,1961,0.091495,0.004816,0.08668,0.0,0.0,0.0,0.0,0.030031,0.091496,1.000010929558992,Oil
Rwanda,RWA,1962,0.084272,0.0,0.084272,0.0,0.0,0.0,0.0,0.026992,0.084272,1.0,Oil
Rwanda,RWA,1963,0.084272,0.0,0.084272,0.0,0.0,0.0,0.0,0.026407,0.084272,1.0,Oil
Rwanda,RWA,1964,0.03664,0.0,0.03664,0.0,0.0,0.0,0.0,0.011227,0.03664,1.0,Oil
Rwanda,RWA,1965,0.047632,0.0,0.047632,0.0,0.0,0.0,0.0,0.014224,0.047632,1.0,Oil
Rwanda,RWA,1966,0.043968,0.0,0.043968,0.0,0.0,0.0,0.0,0.012766,0.043968,1.0,Oil
Rwanda,RWA,1967,0.040304,0.0,0.040304,0.0,0.0,0.0,0.0,0.011355,0.040304,1.0,Oil
Rwanda,RWA,1968,0.05496,0.0,0.05496,0.0,0.0,0.0,0.0,0.015008,0.05496,1.0,Oil
Rwanda,RWA,1969,0.058624,0.0,0.058624,0.0,0.0,0.0,0.0,0.015518,0.058624,1.0,Oil
Rwanda,RWA,1970,0.058624,0.0,0.058624,0.0,0.0,0.0,0.0,0.015046,0.058624,1.0,Oil
Rwanda,RWA,1971,0.062288,0.0,0.062288,0.0,0.0,0.0,0.0,0.015512,0.062288,1.0,Oil
Rwanda,RWA,1972,0.065952,0.0,0.065952,0.0,0.0,0.0,0.0,0.015947,0.065952,1.0,Oil
Rwanda,RWA,1973,0.069616,0.0,0.069616,0.0,0.0,0.0,0.0,0.016344,0.069616,1.0,Oil
Rwanda,RWA,1974,0.07328,0.0,0.07328,0.0,0.0,0.0,0.0,0.016706,0.07328,1.0,Oil
Rwanda,RWA,1975,0.175872,0.0,0.175872,0.0,0.0,0.0,0.0,0.038946,0.175872,1.0,Oil
Rwanda,RWA,1976,0.267472,0.0,0.267472,0.0,0.0,0.0,0.0,0.057543,0.267472,1.0,Oil
Rwanda,RWA,1977,0.267472,0.0,0.267472,0.0,0.0,0.0,0.0,0.055918,0.267472,1.0,Oil
Rwanda,RWA,1978,0.289456,0.0,0.289456,0.0,0.0,0.0,0.0,0.058809,0.289456,1.0,Oil
Rwanda,RWA,1979,0.296784,0.0,0.29312,0.003664,0.0,0.0,0.0,0.058487,0.296784,1.0,Oil
Rwanda,RWA,1980,0.49464,0.0,0.491003,0.003637,0.0,0.0,0.0,0.094261,0.49464,1.0,Oil
Rwanda,RWA,1981,0.600896,0.0,0.597232,0.003664,0.0,0.0,0.0,0.110419,0.600896,1.0,Oil
Rwanda,RWA,1982,0.608224,0.0,0.604582,0.003642,0.0,0.0,0.0,0.107595,0.608224,1.0,Oil
Rwanda,RWA,1983,0.69616,0.0,0.692496,0.003664,0.0,0.0,0.0,0.118811,0.69616,1.0,Oil
Rwanda,RWA,1984,0.633872,0.0,0.633872,0.0,0.0,0.0,0.0,0.104656,0.633872,1.0,Oil
Rwanda,RWA,1985,0.615552,0.0,0.615552,0.0,0.0,0.0,0.0,0.098225,0.615552,1.0,Oil
Rwanda,RWA,1986,0.597232,0.0,0.597232,0.0,0.0,0.0,0.0,0.091913,0.597232,1.0,Oil
Rwanda,RWA,1987,0.611419,0.0,0.582379,0.0,0.029041,0.0,0.0,0.090771,0.582379,0.9525039293839412,Oil
Rwanda,RWA,1988,0.692308,0.0,0.666848,0.0,0.02546,0.0,0.0,0.099556,0.666848,0.9632244607891285,Oil
Rwanda,RWA,1989,0.684248,0.0,0.65568,0.0,0.028568,0.0,0.0,0.095807,0.65568,0.9582490558978617,Oil
Rwanda,RWA,1990,0.523865,0.0,0.498304,0.0,0.025561,0.0,0.0,0.071567,0.498304,0.9512068949061304,Oil
Rwanda,RWA,1991,0.472136,0.0,0.446781,0.0,0.025356,0.0,0.0,0.063072,0.446781,0.9462972533337851,Oil
Rwanda,RWA,1992,0.479487,0.0,0.450672,0.0,0.025151,0.003664,0.0,0.062619,0.450672,0.9399045229589124,Oil
Rwanda,RWA,1993,0.482946,0.0,0.454336,0.0,0.024946,0.003664,0.0,0.061096,0.454336,0.9407594223784854,Oil
Rwanda,RWA,1994,0.462124,0.0,0.454336,0.0,0.004124,0.003664,0.0,0.068639,0.454336,0.9831473803567874,Oil
Rwanda,RWA,1995,0.454761,0.0,0.447008,0.0,0.004089,0.003664,0.0,0.079967,0.447008,0.9829514844060946,Oil
Rwanda,RWA,1996,0.46404,0.0,0.443344,0.0,0.017032,0.003664,0.0,0.0691,0.443344,0.9554003965175416,Oil
Rwanda,RWA,1997,0.482529,0.0,0.454336,0.0,0.024529,0.003664,0.0,0.062938,0.454336,0.9415724236263521,Oil
Rwanda,RWA,1998,0.481523,0.0,0.458,0.0,0.023523,0.0,0.0,0.06084,0.458,0.9511487509423227,Oil
Rwanda,RWA,1999,0.50262,0.0,0.472893,0.003638,0.026089,0.0,0.0,0.062752,0.476531,0.9480939875054714,Oil
Rwanda,RWA,2000,0.515135,0.0,0.483648,0.003664,0.027823,0.0,0.0,0.063519,0.487312,0.9459889155269978,Oil
Rwanda,RWA,2001,0.52238,0.0,0.48703,0.0,0.035349,0.0,0.0,0.063519,0.48703,0.9323289559324631,Oil
Rwanda,RWA,2002,0.518873,0.0,0.479984,0.0,0.038889,0.0,0.0,0.061975,0.479984,0.9250510240463465,Oil
Rwanda,RWA,2003,0.509103,0.0,0.468992,0.0,0.040111,0.0,0.0,0.059419,0.468992,0.9212124069196215,Oil
Rwanda,RWA,2004,0.515763,0.0,0.47632,0.0,0.039443,0.0,0.0,0.058664,0.47632,0.9235249523521464,Oil
Rwanda,RWA,2005,0.514223,0.0,0.47632,0.0,0.037903,0.0,0.0,0.056969,0.47632,0.9262907337867035,Oil
Rwanda,RWA,2006,0.51442,0.0,0.47632,0.0,0.0381,0.0,0.0,0.055493,0.47632,0.9259360055985382,Oil
Rwanda,RWA,2007,0.542177,0.0,0.505337,0.0,0.03684,0.0,0.0,0.056932,0.505337,0.9320517100504079,Oil
Rwanda,RWA,2008,0.527816,0.0,0.490976,0.0,0.03684,0.0,0.0,0.053958,0.490976,0.9302029495127091,Oil
Rwanda,RWA,2009,0.558257,0.0,0.527377,0.0,0.03088,0.0,0.0,0.055583,0.527377,0.9446849748413365,Oil
Rwanda,RWA,2010,0.573397,0.0,0.542017,0.0,0.03138,0.0,0.0,0.055621,0.542017,0.9452735190452687,Oil
Rwanda,RWA,2011,0.647022,0.0,0.611888,0.003664,0.03147,0.0,0.0,0.061173,0.615552,0.9513617774975194,Oil
Rwanda,RWA,2012,0.718462,0.0,0.685168,0.003664,0.02963,0.0,0.0,0.066277,0.688832,0.9587591271354643,Oil
Rwanda,RWA,2013,0.782275,0.0,0.747204,0.003681,0.03139,0.0,0.0,0.070467,0.750885,0.9598734460387971,Oil
Rwanda,RWA,2014,0.827155,0.0,0.783825,0.00736,0.03597,0.0,0.0,0.072759,0.791185,0.9565135917693782,Oil
Rwanda,RWA,2015,0.970185,0.0,0.856934,0.047812,0.06544,0.0,0.0,0.083328,0.9047459999999999,0.9325499775815952,Oil
Rwanda,RWA,2016,1.068892,0.007328,0.850048,0.084272,0.127244,0.0,0.0,0.08959,0.941648,0.8809571032433586,Oil
Rwanda,RWA,2017,1.167707,0.007328,0.93432,0.084272,0.141787,0.0,0.0,0.095476,1.02592,0.8785765607297035,Oil
Rwanda,RWA,2018,1.281262,0.014656,1.02592,0.095264,0.145422,0.0,0.0,0.102241,1.13584,0.8865009654543724,Oil
Rwanda,RWA,2019,1.812053,0.018357,1.538311,0.091785,0.1636,0.0,0.0,0.14118,1.648453,0.9097156650495323,Oil
Rwanda,RWA,2020,1.661876,0.017877,1.392487,0.087912,0.1636,0.0,0.0,0.126413,1.498276,0.9015570355429647,Oil
Rwanda,RWA,2021,1.754532,0.019217,1.469808,0.101907,0.1636,0.0,0.0,0.130333,1.590932,0.9067557616504003,Oil
Ryukyu Islands,WLD,1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
